Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,8.950000,8.990000,8.840000,8.990000,8.990000,5500
2018-12-11,8.860000,8.960000,8.740000,8.740000,8.740000,2000
2018-12-12,9.000000,9.000000,8.700000,8.700000,8.700000,500
2018-12-13,8.980000,9.080000,8.870000,8.870000,8.870000,1400
2018-12-14,8.780000,8.840000,8.710000,8.750000,8.750000,3300
2018-12-17,8.630000,8.900000,8.550000,8.570000,8.570000,6200
2018-12-18,8.830000,9.020000,8.790000,8.870000,8.870000,21700
2018-12-19,9.060000,9.060000,8.580000,8.740000,8.740000,4800
2018-12-20,8.550000,8.860000,8.550000,8.860000,8.860000,4000
2018-12-21,8.460000,8.460000,8.160000,8.160000,8.160000,5900
2018-12-24,8.300000,8.300000,8.020000,8.080000,8.080000,1100
2018-12-26,7.940000,8.310000,7.940000,8.000000,8.000000,3200
2018-12-27,8.320000,8.320000,8.100000,8.300000,8.300000,19100
2018-12-28,8.550000,8.600000,8.310000,8.410000,8.410000,4600
2018-12-31,8.530000,8.600000,8.410000,8.510000,8.510000,48000
2019-01-02,8.280000,8.530000,8.280000,8.280000,8.280000,1500
2019-01-03,8.420000,8.480000,8.310000,8.380000,8.380000,6300
2019-01-04,8.540000,8.740000,8.390000,8.740000,8.740000,2400
2019-01-07,8.880000,8.880000,8.840000,8.840000,8.840000,1400
2019-01-08,8.700000,9.010000,8.700000,8.770000,8.770000,12500
2019-01-09,8.920000,9.090000,8.920000,9.090000,9.090000,1300
2019-01-10,9.200000,9.200000,8.940000,9.070000,9.070000,700
2019-01-11,9.200000,9.230000,9.040000,9.230000,9.230000,2000
2019-01-14,8.960000,9.330000,8.960000,9.330000,9.330000,1100
2019-01-15,9.190000,9.430000,9.190000,9.410000,9.410000,10800
2019-01-16,9.530000,9.590000,9.350000,9.350000,9.350000,3000
2019-01-17,9.040000,9.260000,9.040000,9.260000,9.260000,1900
2019-01-18,9.490000,9.520000,9.470000,9.520000,9.520000,11700
2019-01-22,9.520000,9.530000,9.520000,9.530000,9.530000,400
2019-01-23,9.250000,9.680000,9.250000,9.680000,9.680000,600
2019-01-24,9.400000,9.440000,9.400000,9.440000,9.440000,500
2019-01-25,9.440000,9.440000,9.440000,9.440000,9.440000,100
2019-01-28,9.640000,9.680000,9.610000,9.680000,9.680000,5500
2019-01-29,9.720000,9.770000,9.510000,9.770000,9.770000,700
2019-01-30,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-01-31,10.050000,10.250000,10.050000,10.250000,10.250000,400
2019-02-01,9.740000,9.740000,9.680000,9.680000,9.680000,2800
2019-02-04,9.900000,9.900000,9.900000,9.900000,9.900000,300
2019-02-05,10.000000,10.410000,10.000000,10.410000,10.410000,900
2019-02-06,10.410000,10.410000,10.410000,10.410000,10.410000,200
2019-02-07,10.100000,10.150000,10.100000,10.140000,10.140000,3600
2019-02-08,9.670000,9.670000,9.670000,9.670000,9.670000,500
2019-02-11,9.630000,9.750000,9.630000,9.700000,9.700000,3000
2019-02-12,9.840000,10.180000,9.840000,10.070000,10.070000,1100
2019-02-13,10.350000,10.350000,9.990000,9.990000,9.990000,500
2019-02-14,9.990000,10.140000,9.990000,10.140000,10.140000,700
2019-02-15,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-02-19,10.140000,10.140000,10.140000,10.140000,10.140000,500
2019-02-20,10.080000,10.330000,10.080000,10.330000,10.330000,300
2019-02-21,10.070000,10.140000,10.040000,10.140000,10.140000,1500
2019-02-22,10.090000,10.310000,10.090000,10.310000,10.310000,5300
2019-02-25,10.200000,10.450000,10.200000,10.450000,10.450000,3400
2019-02-26,10.350000,10.520000,10.350000,10.520000,10.520000,2600
2019-02-27,10.540000,10.540000,10.540000,10.540000,10.540000,200
2019-02-28,10.090000,10.090000,10.090000,10.090000,10.090000,400
2019-03-01,10.090000,10.260000,10.090000,10.260000,10.260000,300
2019-03-04,10.520000,10.520000,10.260000,10.260000,10.260000,2200
2019-03-05,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-03-06,9.930000,10.100000,9.930000,10.060000,10.060000,9600
2019-03-07,10.090000,10.090000,9.750000,9.750000,9.750000,1600
2019-03-08,9.750000,9.750000,9.750000,9.750000,9.750000,200
2019-03-11,9.700000,9.870000,9.560000,9.560000,9.560000,1400
2019-03-12,9.560000,9.560000,9.560000,9.560000,9.560000,100
2019-03-13,9.590000,9.590000,9.520000,9.520000,9.520000,500
2019-03-14,9.520000,9.570000,9.520000,9.570000,9.570000,400
2019-03-15,9.800000,9.800000,9.800000,9.800000,9.800000,200
2019-03-18,9.790000,9.790000,9.490000,9.490000,9.490000,800
2019-03-19,10.000000,10.000000,9.640000,9.640000,9.640000,5500
2019-03-20,9.810000,9.810000,9.800000,9.800000,9.800000,500
2019-03-21,9.580000,9.700000,9.570000,9.610000,9.610000,4100
2019-03-22,9.580000,9.800000,9.580000,9.650000,9.650000,2200
2019-03-25,9.650000,9.650000,9.480000,9.550000,9.550000,4900
2019-03-26,9.680000,9.880000,9.680000,9.720000,9.720000,7600
2019-03-27,9.620000,9.950000,9.620000,9.800000,9.800000,17600
2019-03-28,9.690000,9.700000,9.540000,9.700000,9.700000,2100
2019-03-29,9.920000,9.940000,9.680000,9.790000,9.790000,16400
2019-04-01,9.890000,10.040000,9.890000,9.990000,9.990000,17900
2019-04-02,10.040000,10.120000,10.030000,10.120000,10.120000,11200
2019-04-03,10.570000,10.570000,10.170000,10.230000,10.230000,5400
2019-04-04,10.070000,10.110000,10.070000,10.110000,10.110000,3700
2019-04-05,10.180000,10.250000,10.100000,10.100000,10.100000,3400
2019-04-08,10.100000,10.100000,9.830000,9.830000,9.830000,1800
2019-04-09,10.050000,10.050000,9.800000,9.800000,9.800000,6700
2019-04-10,9.740000,9.740000,9.740000,9.740000,9.740000,4500
2019-04-11,9.550000,9.930000,9.550000,9.930000,9.930000,400
2019-04-12,9.690000,9.690000,9.690000,9.690000,9.690000,600
2019-04-15,10.060000,10.060000,9.780000,9.870000,9.870000,800
2019-04-16,9.720000,9.830000,9.720000,9.830000,9.830000,600
2019-04-17,10.040000,10.040000,9.900000,9.900000,9.900000,400
2019-04-18,9.770000,9.770000,9.580000,9.690000,9.690000,48700
2019-04-22,9.450000,9.450000,9.450000,9.450000,9.450000,1400
2019-04-23,9.800000,9.800000,9.510000,9.800000,9.800000,2200
2019-04-24,9.740000,9.740000,9.490000,9.490000,9.490000,1100
2019-04-25,9.470000,9.470000,9.470000,9.470000,9.470000,300
2019-04-26,9.080000,9.480000,9.050000,9.050000,9.050000,1300
2019-04-29,9.240000,9.250000,9.240000,9.250000,9.250000,1200
2019-04-30,9.270000,9.270000,9.270000,9.270000,9.270000,300
2019-05-01,9.490000,9.490000,9.490000,9.490000,9.490000,300
2019-05-02,9.210000,9.210000,9.110000,9.110000,9.110000,2700
2019-05-03,9.170000,9.300000,9.090000,9.150000,9.150000,2100
2019-05-06,9.200000,9.380000,9.010000,9.240000,9.240000,800
2019-05-07,9.400000,9.480000,9.190000,9.190000,9.190000,1300
2019-05-08,9.210000,9.210000,9.150000,9.150000,9.150000,3800
2019-05-09,9.070000,9.070000,8.870000,8.870000,8.870000,1200
2019-05-10,8.930000,8.930000,8.870000,8.870000,8.870000,800
2019-05-13,8.810000,8.810000,8.630000,8.630000,8.630000,2900
2019-05-14,8.690000,8.960000,8.690000,8.960000,8.960000,2200
2019-05-15,8.900000,8.920000,8.810000,8.920000,8.920000,2800
2019-05-16,8.890000,8.890000,8.860000,8.860000,8.860000,2100
2019-05-17,9.080000,9.080000,8.800000,8.800000,8.800000,600
2019-05-20,8.960000,9.030000,8.960000,9.030000,9.030000,1300
2019-05-21,9.000000,9.050000,8.920000,9.000000,9.000000,2200
2019-05-22,8.950000,8.950000,8.920000,8.920000,8.920000,2200
2019-05-23,8.850000,8.850000,8.780000,8.850000,8.850000,3300
2019-05-24,8.920000,9.170000,8.900000,9.170000,9.170000,3800
2019-05-28,8.940000,8.940000,8.940000,8.940000,8.940000,2600
2019-05-29,8.860000,8.970000,8.850000,8.850000,8.850000,1200
2019-05-30,8.930000,9.140000,8.930000,9.140000,9.140000,2500
2019-05-31,9.000000,9.000000,9.000000,9.000000,9.000000,3400
2019-06-03,8.870000,8.870000,8.870000,8.870000,8.870000,600
2019-06-04,8.890000,9.020000,8.890000,8.890000,8.890000,800
2019-06-05,9.170000,9.170000,9.060000,9.060000,9.060000,1800
2019-06-06,8.920000,9.060000,8.920000,9.060000,9.060000,600
2019-06-07,9.190000,9.190000,9.190000,9.190000,9.190000,300
2019-06-10,8.940000,9.060000,8.940000,9.060000,9.060000,3100
2019-06-11,9.180000,9.180000,9.150000,9.150000,9.150000,2600
2019-06-12,9.250000,9.250000,9.150000,9.200000,9.200000,38900
2019-06-13,8.990000,9.050000,8.950000,9.000000,9.000000,1800
2019-06-14,9.080000,9.090000,8.970000,9.070000,9.070000,1800
2019-06-17,9.220000,9.250000,9.210000,9.210000,9.210000,700
2019-06-18,9.220000,9.220000,9.220000,9.220000,9.220000,600
2019-06-19,9.260000,9.260000,9.260000,9.260000,9.260000,200
2019-06-20,9.350000,9.350000,9.350000,9.350000,9.350000,1100
2019-06-21,9.350000,9.350000,9.350000,9.350000,9.350000,100
2019-06-24,9.370000,9.370000,9.280000,9.280000,9.280000,1000
2019-06-25,9.400000,9.400000,9.400000,9.400000,9.400000,300
2019-06-26,9.180000,9.310000,9.180000,9.300000,9.300000,900
2019-06-27,9.300000,9.300000,9.300000,9.300000,9.300000,100
2019-06-28,9.300000,9.300000,9.300000,9.300000,9.300000,100
2019-07-01,9.450000,9.520000,9.450000,9.450000,9.450000,3300
2019-07-02,9.450000,9.450000,9.450000,9.450000,9.450000,300
2019-07-03,9.450000,9.450000,9.450000,9.450000,9.450000,0
2019-07-05,9.250000,9.460000,9.250000,9.460000,9.460000,1200
2019-07-08,9.590000,9.590000,9.590000,9.590000,9.590000,100
2019-07-09,9.590000,9.590000,9.590000,9.590000,9.590000,100
2019-07-10,9.490000,9.490000,9.190000,9.190000,9.190000,12700
2019-07-11,9.230000,9.460000,9.230000,9.460000,9.460000,600
2019-07-12,9.170000,9.380000,9.170000,9.280000,9.280000,6500
2019-07-15,9.380000,9.580000,9.380000,9.580000,9.580000,500
2019-07-16,9.510000,9.510000,9.180000,9.180000,9.180000,3600
2019-07-17,9.520000,9.520000,9.260000,9.260000,9.260000,3900
2019-07-18,9.220000,9.280000,9.170000,9.180000,9.180000,2100
2019-07-19,9.180000,9.180000,9.180000,9.180000,9.180000,0
2019-07-22,9.180000,9.180000,9.180000,9.180000,9.180000,200
2019-07-23,9.550000,9.600000,9.480000,9.500000,9.500000,8100
2019-07-24,9.890000,9.890000,9.890000,9.890000,9.890000,900
2019-07-25,9.960000,9.960000,9.610000,9.610000,9.610000,1100
2019-07-26,9.540000,9.800000,9.540000,9.800000,9.800000,2300
2019-07-29,9.550000,9.550000,9.550000,9.550000,9.550000,400
2019-07-30,9.200000,9.200000,9.000000,9.000000,9.000000,600
2019-07-31,9.200000,9.200000,9.000000,9.000000,9.000000,100
2019-08-01,8.470000,8.470000,8.230000,8.230000,8.230000,2700
2019-08-02,7.950000,7.960000,7.950000,7.960000,7.960000,3100
2019-08-05,7.820000,7.940000,7.750000,7.750000,7.750000,4200
2019-08-06,7.740000,7.930000,7.740000,7.900000,7.900000,6700
2019-08-07,7.840000,8.180000,7.840000,7.950000,7.950000,4300
2019-08-08,7.950000,7.950000,7.950000,7.950000,7.950000,0
2019-08-09,7.790000,7.790000,7.690000,7.690000,7.690000,7900
2019-08-12,8.040000,8.040000,7.660000,7.660000,7.660000,4400
2019-08-13,7.770000,7.770000,7.620000,7.620000,7.620000,3100
2019-08-14,7.570000,7.590000,7.440000,7.440000,7.440000,3100
2019-08-15,7.390000,7.550000,7.390000,7.550000,7.550000,5800
2019-08-16,7.550000,7.550000,7.550000,7.550000,7.550000,0
2019-08-19,7.500000,7.620000,7.500000,7.620000,7.620000,1200
2019-08-20,7.550000,7.670000,7.550000,7.670000,7.670000,900
2019-08-21,7.630000,7.630000,7.630000,7.630000,7.630000,800
2019-08-22,7.670000,7.680000,7.560000,7.560000,7.560000,2000
2019-08-23,7.560000,7.560000,7.560000,7.560000,7.560000,0
2019-08-26,7.620000,7.760000,7.620000,7.760000,7.760000,1400
2019-08-27,7.520000,7.520000,7.520000,7.520000,7.520000,200
2019-08-28,7.550000,7.660000,7.550000,7.660000,7.660000,5300
2019-08-29,7.710000,7.740000,7.700000,7.700000,7.700000,2200
2019-08-30,7.700000,7.880000,7.700000,7.750000,7.750000,2200
2019-09-03,7.810000,7.810000,7.700000,7.700000,7.700000,400
2019-09-04,7.710000,7.710000,7.710000,7.710000,7.710000,200
2019-09-05,7.950000,7.950000,7.780000,7.780000,7.780000,6800
2019-09-06,7.950000,7.950000,7.950000,7.950000,7.950000,1000
2019-09-09,8.000000,8.120000,8.000000,8.000000,8.000000,1000
2019-09-10,8.000000,8.000000,8.000000,8.000000,8.000000,0
2019-09-11,8.000000,8.000000,8.000000,8.000000,8.000000,100
2019-09-12,8.920000,8.920000,8.590000,8.590000,8.590000,1900
2019-09-13,8.810000,8.810000,8.810000,8.810000,8.810000,300
2019-09-16,8.900000,8.900000,8.890000,8.890000,8.890000,800
2019-09-17,8.890000,8.920000,8.890000,8.920000,8.920000,4600
2019-09-18,8.650000,8.650000,8.650000,8.650000,8.650000,200
2019-09-19,8.610000,8.650000,8.520000,8.520000,8.520000,2100
2019-09-20,8.530000,8.700000,8.530000,8.700000,8.700000,900
2019-09-23,8.510000,8.670000,8.510000,8.650000,8.650000,1800
2019-09-24,8.620000,8.730000,8.620000,8.730000,8.730000,800
2019-09-25,9.050000,9.130000,9.050000,9.130000,9.130000,900
2019-09-26,9.040000,9.130000,8.950000,9.130000,9.130000,2400
2019-09-27,8.780000,8.950000,8.780000,8.780000,8.780000,1000
2019-09-30,8.840000,8.840000,8.700000,8.700000,8.700000,1400
2019-10-01,8.640000,8.790000,8.640000,8.790000,8.790000,900
2019-10-02,8.560000,8.680000,8.560000,8.620000,8.620000,8600
2019-10-03,8.680000,8.680000,8.680000,8.680000,8.680000,600
2019-10-04,8.700000,8.840000,8.700000,8.840000,8.840000,1900
2019-10-07,8.970000,8.970000,8.970000,8.970000,8.970000,1600
2019-10-08,8.840000,8.950000,8.840000,8.950000,8.950000,1500
2019-10-09,8.950000,8.970000,8.950000,8.970000,8.970000,1000
2019-10-10,8.970000,8.970000,8.970000,8.970000,8.970000,100
2019-10-11,9.140000,9.140000,9.130000,9.140000,9.140000,1500
2019-10-14,9.050000,9.050000,9.050000,9.050000,9.050000,400
2019-10-15,9.140000,9.220000,9.140000,9.220000,9.220000,5300
2019-10-16,9.220000,9.220000,9.220000,9.220000,9.220000,100
2019-10-17,9.210000,9.210000,9.210000,9.210000,9.210000,200
2019-10-18,9.200000,9.200000,9.200000,9.200000,9.200000,400
2019-10-21,9.200000,9.200000,9.200000,9.200000,9.200000,100
2019-10-22,9.300000,9.300000,9.300000,9.300000,9.300000,1000
2019-10-23,9.300000,9.300000,9.300000,9.300000,9.300000,100
2019-10-24,9.450000,9.540000,9.450000,9.530000,9.530000,8600
2019-10-25,9.600000,9.600000,9.600000,9.600000,9.600000,100
2019-10-28,9.600000,9.600000,9.600000,9.600000,9.600000,100
2019-10-29,9.740000,9.750000,9.740000,9.750000,9.750000,500
2019-10-30,9.580000,9.580000,9.570000,9.570000,9.570000,900
2019-10-31,9.570000,9.570000,9.570000,9.570000,9.570000,100
2019-11-01,9.440000,9.440000,9.360000,9.360000,9.360000,130200
2019-11-04,9.300000,9.300000,9.300000,9.300000,9.300000,200
2019-11-05,9.470000,9.470000,9.470000,9.470000,9.470000,700
2019-11-06,9.470000,9.470000,9.470000,9.470000,9.470000,0
2019-11-07,9.470000,9.470000,9.470000,9.470000,9.470000,100
2019-11-08,9.520000,9.520000,9.520000,9.520000,9.520000,100
2019-11-11,9.520000,9.520000,9.520000,9.520000,9.520000,0
2019-11-12,9.520000,9.520000,9.520000,9.520000,9.520000,100
2019-11-13,9.300000,9.440000,9.300000,9.440000,9.440000,500
2019-11-14,9.440000,9.440000,9.440000,9.440000,9.440000,0
2019-11-15,9.440000,9.440000,9.440000,9.440000,9.440000,0
2019-11-18,9.320000,9.340000,9.200000,9.200000,9.200000,1000
2019-11-19,9.200000,9.200000,9.200000,9.200000,9.200000,100
2019-11-20,9.200000,9.200000,9.200000,9.200000,9.200000,0
2019-11-21,8.730000,9.150000,8.730000,9.150000,9.150000,1200
2019-11-22,8.980000,8.980000,8.980000,8.980000,8.980000,100
2019-11-25,9.000000,9.080000,9.000000,9.080000,9.080000,400
2019-11-26,9.140000,9.310000,9.140000,9.150000,9.150000,4300
2019-11-27,9.150000,9.150000,9.150000,9.150000,9.150000,0
2019-11-29,9.150000,9.150000,9.150000,9.150000,9.150000,300
2019-12-02,8.810000,9.040000,8.810000,8.810000,8.810000,600
2019-12-03,9.120000,9.120000,9.120000,9.120000,9.120000,400
2019-12-04,8.860000,8.860000,8.860000,8.860000,8.860000,600
2019-12-05,8.900000,8.900000,8.900000,8.900000,8.900000,200
2019-12-06,9.130000,9.130000,9.130000,9.130000,9.130000,200
2019-12-09,9.330000,9.510000,9.230000,9.230000,9.230000,1500
2019-12-10,9.050000,9.130000,9.030000,9.030000,9.030000,1600
2019-12-11,9.020000,9.020000,8.940000,8.940000,8.940000,1600
2019-12-12,8.920000,9.060000,8.920000,9.060000,9.060000,137000
2019-12-13,9.220000,9.220000,9.220000,9.220000,9.220000,500
2019-12-16,9.450000,9.450000,9.230000,9.230000,9.230000,900
2019-12-17,9.230000,9.230000,9.230000,9.230000,9.230000,0
2019-12-18,9.240000,9.240000,9.240000,9.240000,9.240000,200
2019-12-19,9.100000,9.100000,8.920000,8.950000,8.950000,600
2019-12-20,9.070000,9.250000,9.070000,9.120000,9.120000,1500
2019-12-23,8.790000,8.790000,8.790000,8.790000,8.790000,100
2019-12-24,8.790000,8.790000,8.790000,8.790000,8.790000,0
2019-12-26,8.810000,8.810000,8.810000,8.810000,8.810000,100
2019-12-27,8.890000,8.890000,8.890000,8.890000,8.890000,100
2019-12-30,8.840000,8.840000,8.600000,8.650000,8.650000,1900
2019-12-31,8.610000,8.610000,8.610000,8.610000,8.610000,100
2020-01-02,8.610000,8.610000,8.610000,8.610000,8.610000,0
2020-01-03,8.610000,8.790000,8.610000,8.700000,8.700000,1000
2020-01-06,8.650000,8.800000,8.650000,8.800000,8.800000,2600
2020-01-07,8.950000,8.950000,8.650000,8.650000,8.650000,900
2020-01-08,8.650000,8.740000,8.650000,8.740000,8.740000,1300
2020-01-09,8.650000,8.650000,8.650000,8.650000,8.650000,1100
2020-01-10,8.610000,8.610000,8.610000,8.610000,8.610000,100
2020-01-13,8.560000,8.680000,8.560000,8.570000,8.570000,1300
2020-01-14,8.780000,8.780000,8.780000,8.780000,8.780000,100
2020-01-15,8.490000,8.490000,8.490000,8.490000,8.490000,300
2020-01-16,8.530000,8.630000,8.430000,8.480000,8.480000,13600
2020-01-17,8.670000,8.720000,8.600000,8.600000,8.600000,1000
2020-01-21,8.640000,8.640000,8.510000,8.510000,8.510000,500
2020-01-22,8.510000,8.510000,8.510000,8.510000,8.510000,0
2020-01-23,8.500000,8.500000,8.380000,8.380000,8.380000,1800
2020-01-24,8.310000,8.350000,8.310000,8.350000,8.350000,600
2020-01-27,8.150000,8.150000,8.040000,8.040000,8.040000,800
2020-01-28,8.190000,8.190000,8.190000,8.190000,8.190000,400
2020-01-29,8.360000,8.360000,8.120000,8.120000,8.120000,1700
2020-01-30,8.020000,8.200000,8.000000,8.200000,8.200000,7000
2020-01-31,8.000000,8.000000,8.000000,8.000000,8.000000,200
2020-02-03,7.810000,7.810000,7.800000,7.800000,7.800000,1000
2020-02-04,8.060000,8.060000,8.060000,8.060000,8.060000,300
2020-02-05,7.980000,8.130000,7.980000,8.130000,8.130000,800
2020-02-06,8.490000,8.490000,8.390000,8.410000,8.410000,11300
2020-02-07,8.170000,8.170000,8.170000,8.170000,8.170000,6800
2020-02-10,8.370000,8.370000,8.370000,8.370000,8.370000,100
2020-02-11,8.470000,8.470000,8.470000,8.470000,8.470000,300
2020-02-12,8.090000,8.090000,8.090000,8.090000,8.090000,100
2020-02-13,8.180000,8.180000,8.030000,8.030000,8.030000,500
2020-02-14,8.110000,8.120000,7.950000,8.120000,8.120000,800
2020-02-18,8.110000,8.150000,8.020000,8.020000,8.020000,8100
2020-02-19,7.940000,7.940000,7.840000,7.840000,7.840000,1400
2020-02-20,7.930000,7.930000,7.820000,7.820000,7.820000,1900
2020-02-21,7.690000,7.810000,7.690000,7.790000,7.790000,7200
2020-02-24,7.500000,7.720000,7.500000,7.510000,7.510000,3600
2020-02-25,7.590000,7.670000,7.390000,7.390000,7.390000,2700
2020-02-26,7.570000,7.570000,7.510000,7.570000,7.570000,1000
2020-02-27,7.240000,7.320000,7.110000,7.110000,7.110000,4800
2020-02-28,7.100000,7.180000,6.940000,7.180000,7.180000,1600
2020-03-02,7.210000,7.460000,7.210000,7.210000,7.210000,1200
2020-03-03,7.270000,7.270000,6.950000,7.100000,7.100000,3600
